date,asset_type,tvl,share
2024-05-15,Private Credit,55596373,0.11562769624046793
2024-05-15,Treasury,422034122,0.8777341151684226
2024-05-16,Diversified,3193404,0.00666931506408048
2024-05-16,Private Credit,54724902,0.11429108665515794
2024-05-16,Treasury,420902078,0.8790395982807616
2024-05-17,Diversified,3504966,0.007070744974481797
2024-05-17,Private Credit,58901844,0.11882566548454701
2024-05-17,Treasury,433292867,0.8741035895409712
2024-05-18,Diversified,3630091,0.007298666995225786
2024-05-18,Private Credit,60378136,0.12139638054705898
2024-05-18,Treasury,433355333,0.8713049524577152
2024-05-19,Diversified,3583445,0.007150604269955839
2024-05-19,Private Credit,63201055,0.1261148793266574
2024-05-19,Treasury,434354266,0.8667345164033867
2024-05-20,Diversified,3928147,0.0075335149038100796
2024-05-20,Private Credit,63984446,0.12271123701659617
2024-05-20,Treasury,453510282,0.8697552480795937
2024-05-21,Diversified,4154860,0.008107873958889513
2024-05-21,Private Credit,70203333,0.1369961383675861
2024-05-21,Treasury,438089339,0.8548959876735244
2024-05-22,Diversified,4090385,0.007888042974086124
2024-05-22,Private Credit,75386884,0.14537873101784932
2024-05-22,Treasury,439077842,0.8467332260080646
2024-05-23,Diversified,4024903,0.007887325115024565
2024-05-23,Private Credit,66152349,0.12963420079578816
2024-05-23,Treasury,440122874,0.8624784740891873
2024-05-24,Diversified,3878309,0.0070496463068162405
2024-05-24,Private Credit,81834552,0.14875159438733776
2024-05-24,Treasury,464429491,0.844198759305846
2024-05-25,Diversified,3845916,0.007004138798859791
2024-05-25,Private Credit,81328857,0.14811519616669208
2024-05-25,Treasury,463917144,0.8448806650344481
2024-05-26,Diversified,4103847,0.007481511486831652
2024-05-26,Private Credit,79592327,0.14510066011577943
2024-05-26,Treasury,464835631,0.8474178283973889
2024-05-27,Diversified,4467369,0.008107221012163714
2024-05-27,Private Credit,82257218,0.14927744857694344
2024-05-27,Treasury,464311211,0.8426153304108929
2024-05-28,Diversified,4285465,0.007754961104295357
2024-05-28,Private Credit,78188806,0.14149016485289123
2024-05-28,Treasury,470135206,0.8507548740428135
2024-05-29,Diversified,4140486,0.007540185797835657
2024-05-29,Private Credit,80401350,0.14641786432723453
2024-05-29,Treasury,464580707,0.8460419498749299
2024-05-30,Diversified,4030323,0.007289324482497223
2024-05-30,Private Credit,81921496,0.14816489061437466
2024-05-30,Treasury,466955794,0.8445457849031281
2024-05-31,Diversified,3996251,0.007254136667109167
2024-05-31,Private Credit,81643802,0.1482027274388923
2024-05-31,Treasury,465252656,0.8445431358939985
2024-06-01,Diversified,4022575,0.007297022147586682
2024-06-01,Private Credit,81811056,0.14840670156540384
2024-06-01,Treasury,465428914,0.8442962762870095
2024-06-02,Diversified,4085953,0.007419703951787045
2024-06-02,Private Credit,81424462,0.14785911694861248
2024-06-02,Treasury,465179077,0.8447211790996004
2024-06-03,Diversified,4124171,0.007411712929008581
2024-06-03,Private Credit,81810337,0.14702463415543368
2024-06-03,Treasury,470505149,0.8455636529155578
2024-06-04,Diversified,4085103,0.006880876742745488
2024-06-04,Private Credit,82396706,0.1387875845466412
2024-06-04,Treasury,507207506,0.8543315387106133
2024-06-05,Diversified,4157170,0.007035092355638561
2024-06-05,Private Credit,86476608,0.14634256570752519
2024-06-05,Treasury,500285259,0.8466223419368363
2024-06-06,Diversified,4230201,0.007086617097649632
2024-06-06,Private Credit,86012569,0.14409200463244387
2024-06-06,Treasury,506685347,0.8488213782699064
2024-06-07,Diversified,4166461,0.006682190514308183
2024-06-07,Private Credit,84487478,0.1355014301272522
2024-06-07,Treasury,534863303,0.8578163793584396
2024-06-08,Diversified,4064131,0.006436805855667498
2024-06-08,Private Credit,91261499,0.14454075204765632
2024-06-08,Treasury,536063772,0.8490224420966762
2024-06-09,Diversified,4023402,0.006411444209008758
2024-06-09,Private Credit,88655500,0.1412759132872569
2024-06-09,Treasury,534855530,0.8523126425037344
2024-06-10,Diversified,3918167,0.006257524700094719
2024-06-10,Private Credit,87928987,0.1404273498313899
2024-06-10,Treasury,534305708,0.8533151254685154
2024-06-11,Diversified,3756389,0.005998617283048462
2024-06-11,Private Credit,88147048,0.140762952288089
2024-06-11,Treasury,534305708,0.8532384304288626
2024-06-12,Diversified,3797464,0.006066848252710929
2024-06-12,Private Credit,87833697,0.14032357151340769
2024-06-12,Treasury,534305708,0.8536095802338813
2024-06-13,Diversified,3611999,0.005674510000545064
2024-06-13,Private Credit,84279777,0.13240491966642512
2024-06-13,Treasury,548638779,0.8619205703330298
2024-06-14,Diversified,3477655,0.005383641047069361
2024-06-14,Private Credit,93850667,0.1452870693487531
2024-06-14,Treasury,548638779,0.8493292896041775
2024-06-15,Diversified,3526885,0.005441905044254993
2024-06-15,Private Credit,94653794,0.1460486970872237
2024-06-15,Treasury,549916811,0.8485093978685213
2024-06-16,Diversified,3491946,0.005399211694553008
2024-06-16,Private Credit,95737983,0.14802910395135466
2024-06-16,Treasury,547521152,0.8465716843540924
2024-06-17,Diversified,3292659,0.005191984701318392
2024-06-17,Private Credit,89046066,0.14041108185955117
2024-06-17,Treasury,541842458,0.8543969334391305
2024-06-18,Diversified,3061505,0.004767416377574425
2024-06-18,Private Credit,91349327,0.14225038914527385
2024-06-18,Treasury,547761942,0.8529821944771517
2024-06-19,Diversified,2749225,0.00427456330855381
2024-06-19,Private Credit,91816251,0.14275818736319038
2024-06-19,Treasury,548593790,0.8529672493282558
2024-06-20,Diversified,2688369,0.004211852976216284
2024-06-20,Private Credit,88144675,0.13809577916438076
2024-06-20,Treasury,547453481,0.857692367859403
2024-06-21,Diversified,2671919,0.00416230085008459
2024-06-21,Private Credit,91774116,0.14296521752439417
2024-06-21,Treasury,547487140,0.8528724816255212
2024-06-22,Diversified,2656738,0.004139327970466371
2024-06-22,Private Credit,91105844,0.14194736866870042
2024-06-22,Treasury,548065758,0.8539133033608333
2024-06-23,Diversified,2607504,0.004056291476236195
2024-06-23,Private Credit,92156282,0.143360371128182
2024-06-23,Treasury,548065758,0.8525833373955818
2024-06-24,Diversified,2606987,0.004041181528568988
2024-06-24,Private Credit,90135108,0.13972157648855588
2024-06-24,Treasury,552363051,0.8562372419828751
2024-06-25,Diversified,2657344,0.00412229481015431
2024-06-25,Private Credit,94102663,0.1459799406123558
2024-06-25,Treasury,547867348,0.8498977645774899
2024-06-26,Diversified,2653525,0.0040963244830222074
2024-06-26,Private Credit,92871587,0.1433685967176593
2024-06-26,Treasury,552256823,0.8525350787993184
2024-06-27,Diversified,2642469,0.004073668640868528
2024-06-27,Private Credit,97641927,0.1505262147082422
2024-06-27,Treasury,548386184,0.8454001166508893
2024-06-28,Diversified,2388890,0.0036829169418755047
2024-06-28,Private Credit,97716735,0.15064846804844892
2024-06-28,Treasury,548535123,0.8456686150096756
2024-06-29,Diversified,2329344,0.003561034917517537
2024-06-29,Private Credit,103187031,0.1577494008725051
2024-06-29,Treasury,548603580,0.8386895642099773
2024-06-30,Diversified,2313019,0.003554463064953348
2024-06-30,Private Credit,100205832,0.15398832812740418
2024-06-30,Treasury,548217690,0.8424572088076425
2024-07-01,Diversified,2382179,0.0036486113222608794
2024-07-01,Private Credit,98719847,0.15120205135552856
2024-07-01,Treasury,551798157,0.8451493373222105
2024-07-02,Diversified,2370130,0.003586836643514684
2024-07-02,Private Credit,103979152,0.15735686757907083
2024-07-02,Treasury,554436317,0.8390562957774145
2024-07-03,Diversified,2236388,0.0033610206736943895
2024-07-03,Private Credit,107226026,0.1611477481296144
2024-07-03,Treasury,555927126,0.8354912311966912
2024-07-04,Diversified,2108298,0.003162587787339235
2024-07-04,Private Credit,110922992,0.166391895184802
2024-07-04,Treasury,553605699,0.8304455170278587
2024-07-05,Diversified,2051637,0.003105628093447094
2024-07-05,Private Credit,105775540,0.16011579466715448
2024-07-05,Treasury,552791847,0.8367785772393984
2024-07-06,Diversified,2085182,0.0031201915694452323
2024-07-06,Private Credit,112638499,0.168548210647687
2024-07-06,Treasury,553562850,0.8283315977828678
2024-07-07,Diversified,1994008,0.002980209225840328
2024-07-07,Private Credit,114154851,0.17061382909428047
2024-07-07,Treasury,552934366,0.8264059616798792
2024-07-08,Diversified,1965099,0.0029109549004673043
2024-07-08,Private Credit,119195167,0.17656706124763624
2024-07-08,Treasury,553909966,0.8205219838518965
2024-07-09,Diversified,1964378,0.0029456985550433993
2024-07-09,Private Credit,110604367,0.16585765267855263
2024-07-09,Treasury,554294467,0.831196648766404
2024-07-10,Diversified,2038680,0.003009043220755126
2024-07-10,Private Credit,119390001,0.17621680358614283
2024-07-10,Treasury,556089005,0.820774153193102
2024-07-11,Diversified,2061298,0.0030312037888210667
2024-07-11,Private Credit,122430626,0.1800381009436457
2024-07-11,Treasury,555534278,0.8169306952675333
2024-07-12,Diversified,2049920,0.0030096713219774415
2024-07-12,Private Credit,121258953,0.17803113944793478
2024-07-12,Treasury,557802046,0.8189591892300878
2024-07-13,Diversified,2138642,0.003142994146006932
2024-07-13,Private Credit,122697089,0.18031827321220265
2024-07-13,Treasury,555611607,0.8165387326417904
2024-07-14,Diversified,2332822,0.003422693182853668
2024-07-14,Private Credit,124430273,0.18256285611920703
2024-07-14,Treasury,554811874,0.8140144506979393
2024-07-15,Diversified,2441190,0.0035417025856969244
2024-07-15,Private Credit,126538432,0.18358320810933784
2024-07-15,Treasury,560290564,0.8128750893049652
2024-07-16,Diversified,2602974,0.0037134377727381803
2024-07-16,Private Credit,134821635,0.1923383606564337
2024-07-16,Treasury,563536107,0.8039482015708281
2024-07-17,Diversified,2813592,0.0038780214076184027
2024-07-17,Private Credit,156323863,0.21546382248584953
2024-07-17,Treasury,566385100,0.7806581561065321
2024-07-18,Diversified,2872434,0.004161992317097172
2024-07-18,Private Credit,121346967,0.1758248037577344
2024-07-18,Treasury,565939009,0.8200132039251684
2024-07-19,Diversified,3007653,0.004233240761653562
2024-07-19,Private Credit,133742057,0.18824057404221636
2024-07-19,Treasury,573735039,0.8075261851961301
2024-07-20,Diversified,2966771,0.004160141083839245
2024-07-20,Private Credit,135235013,0.1896326792849311
2024-07-20,Treasury,574940136,0.8062071796312297
2024-07-21,Diversified,2940774,0.004082332121585258
2024-07-21,Private Credit,142406173,0.197685811405408
2024-07-21,Treasury,575019234,0.7982318564730068
2024-07-22,Diversified,2823443,0.00391006789147708
2024-07-22,Private Credit,145294859,0.20121276150168063
2024-07-22,Treasury,573977344,0.7948771706068423
2024-07-23,Diversified,2638007,0.003630588905886704
2024-07-23,Private Credit,149995659,0.20643333224535232
2024-07-23,Treasury,573972146,0.7899360788487609
2024-07-24,Diversified,2718047,0.003725095884441191
2024-07-24,Private Credit,151183564,0.20719776812231408
2024-07-24,Treasury,575756654,0.7890771359932447
2024-07-25,Diversified,2641392,0.0036795885597375308
2024-07-25,Private Credit,149457365,0.2082014371295576
2024-07-25,Treasury,565751067,0.7881189743107049
2024-07-26,Diversified,2715851,0.0038656120428972912
2024-07-26,Private Credit,148830267,0.21183786314596023
2024-07-26,Treasury,551020764,0.7842965248111424
2024-07-27,Diversified,2788136,0.00391495813664811
2024-07-27,Private Credit,150786372,0.2117265204986589
2024-07-27,Treasury,558600668,0.784358521364693
2024-07-28,Diversified,2806045,0.0038718432061884385
2024-07-28,Private Credit,158330499,0.21846793864160247
2024-07-28,Treasury,563594508,0.7776602181522091
2024-07-29,Diversified,2864129,0.003907179041870824
2024-07-29,Private Credit,159104199,0.21704629638066053
2024-07-29,Treasury,571074353,0.7790465245774686
2024-07-30,Diversified,2826928,0.003861984703394186
2024-07-30,Private Credit,157240202,0.21481242355044483
2024-07-30,Treasury,571921269,0.781325591746161
2024-07-31,Diversified,2787232,0.0038156935541183747
2024-07-31,Private Credit,157265431,0.21529484856386122
2024-07-31,Treasury,570412706,0.7808894578820205
2024-08-01,Diversified,2654706,0.0036292677433859143
2024-08-01,Private Credit,157506036,0.21532763923514714
2024-08-01,Treasury,571310780,0.7810430930214669
2024-08-02,Diversified,2048616,0.0028428731063525
2024-08-02,Private Credit,147296177,0.2044035291444749
2024-08-02,Treasury,571269854,0.7927535977491725
2024-08-03,Diversified,1950980,0.002734096866555534
2024-08-03,Private Credit,138621498,0.19426370507080248
2024-08-03,Treasury,573001362,0.803002198062642
2024-08-04,Diversified,1809219,0.0025393357532355683
2024-08-04,Private Credit,138196358,0.19396598910156387
2024-08-04,Treasury,572471691,0.8034946751452006
2024-08-05,Diversified,1665563,0.00234889118041238
2024-08-05,Private Credit,140069256,0.197535271896244
2024-08-05,Treasury,567349967,0.8001158369233436
2024-08-06,Diversified,934801,0.0013291935775408637
2024-08-06,Private Credit,143597528,0.20418133053809778
2024-08-06,Treasury,558751990,0.7944894758843614
2024-08-07,Diversified,847163,0.0011962062199071966
2024-08-07,Private Credit,148354277,0.2094783517425043
2024-08-07,Treasury,559006715,0.7893254420375885
2024-08-08,Diversified,886508,0.00123645256844705
2024-08-08,Private Credit,158715442,0.22136756342087016
2024-08-08,Treasury,557375007,0.7773959840106828
2024-08-09,Diversified,796179,0.0011104326117304484
2024-08-09,Private Credit,158789133,0.2214635548935648
2024-08-09,Treasury,557413623,0.7774260124947048
2024-08-10,Diversified,798941,0.0010890778541093858
2024-08-10,Private Credit,175103850,0.23869312653161093
2024-08-10,Treasury,557691228,0.7602177956142797
2024-08-11,Diversified,786143,0.0010818636794597924
2024-08-11,Private Credit,170300377,0.23436167780494108
2024-08-11,Treasury,555569726,0.7645564585155992
2024-08-12,Diversified,789835,0.001091784891342864
2024-08-12,Private Credit,170067760,0.2350837970873971
2024-08-12,Treasury,552577036,0.76382441802126
2024-08-13,Diversified,797049,0.0011127438572392445
2024-08-13,Private Credit,167048286,0.23321270600533278
2024-08-13,Treasury,548446195,0.765674550137428
2024-08-14,Diversified,792901,0.001122381713357477
2024-08-14,Private Credit,157089468,0.22236615446853336
2024-08-14,Treasury,548562676,0.7765114638181092
2024-08-15,Diversified,777559,0.0010995822077188128
2024-08-15,Private Credit,167437923,0.23678172463850666
2024-08-15,Treasury,538924916,0.7621186931537746
2024-08-16,Diversified,787481,0.0011061037619608958
2024-08-16,Private Credit,172217786,0.241898840697333
2024-08-16,Treasury,538936078,0.7569950555407061
2024-08-17,Diversified,787545,0.0011079131569514448
2024-08-17,Private Credit,171157998,0.2407839525381649
2024-08-17,Treasury,538890857,0.7581081343048837
2024-08-18,Diversified,784396,0.0011038355304141894
2024-08-18,Private Credit,170898997,0.24049636280749515
2024-08-18,Treasury,538926094,0.7583998016620906
2024-08-19,Diversified,780132,0.0011000594989188457
2024-08-19,Private Credit,172103440,0.24268203838402938
2024-08-19,Treasury,536288978,0.7562179021170518
2024-08-20,Diversified,778957,0.0010975620145004935
2024-08-20,Private Credit,171809104,0.2420815863979203
2024-08-20,Treasury,537127645,0.7568208515875792
2024-08-21,Diversified,781359,0.001097060343606518
2024-08-21,Private Credit,174646758,0.24521126952046934
2024-08-21,Treasury,536801620,0.7536916701359241
2024-08-22,Diversified,782019,0.0011050996688492438
2024-08-22,Private Credit,169784974,0.23992936046691637
2024-08-22,Treasury,537078681,0.7589655398642343
2024-08-23,Diversified,818863,0.0011147957394516065
2024-08-23,Private Credit,172208651,0.23444394292025486
2024-08-23,Treasury,561513327,0.7644412613402936
2024-08-24,Diversified,818245,0.0011166212135030689
2024-08-24,Private Credit,171537617,0.23408947449231546
2024-08-24,Treasury,560430682,0.7647939042941815
2024-08-25,Diversified,812999,0.0010963941894585947
2024-08-25,Private Credit,181500149,0.2447674705005408
2024-08-25,Treasury,559207564,0.7541361353100006
2024-08-26,Diversified,799682,0.0010694039559406459
2024-08-26,Private Credit,185242236,0.24772194445503426
2024-08-26,Treasury,561740990,0.7512086515890251
2024-08-27,Diversified,774600,0.0010201931804142428
2024-08-27,Private Credit,180978171,0.2383587604673931
2024-08-27,Treasury,577515194,0.7606210463521926
2024-08-28,Diversified,773675,0.0009954028477248387
