date,yield_10y,asset_type,share_of_rwa,tvl
2023-10-29,4.84,Treasury,0.12071973378941295,170868931
2023-10-29,4.84,Treasury,0.13506022997915157,191166733
2023-10-29,4.84,Treasury,0.014340496189738634,20297802
2023-10-30,4.88,Diversified,0.0007818313637580214,1163336
2023-10-30,4.88,Diversified,0.16560085430468005,246407914
2023-10-30,4.88,Diversified,0.16560085430468005,246407914
2023-10-30,4.88,Diversified,0.0007818313637580214,1163336
2023-10-30,4.88,Diversified,2.6882392146654842e-08,40
2023-10-30,4.88,Diversified,2.6882392146654842e-08,40
2023-10-30,4.88,Diversified,0.0008720574085796428,1297589
2023-10-30,4.88,Diversified,0.0006640501949262752,988082
2023-10-30,4.88,Diversified,0.0002080072136533675,309507
2023-10-30,4.88,Private Credit,0.017294710372732773,25733886
2023-10-30,4.88,Private Credit,0.06769466999699271,100727152
2023-10-30,4.88,Private Credit,0.00013158527719905346,195794
2023-10-30,4.88,Private Credit,6.813409495550037e-05,101381
2023-10-30,4.88,Private Credit,0.017294710372732773,25733886
2023-10-30,4.88,Private Credit,0.00013158527719905346,195794
2023-10-30,4.88,Private Credit,0.0009773725401131814,1454294
2023-10-30,4.88,Private Credit,0.06769466999699271,100727152
2023-10-30,4.88,Private Credit,2.755445195032121e-08,41
2023-10-30,4.88,Private Credit,2.755445195032121e-08,41
2023-10-30,4.88,Private Credit,0.0009773725401131814,1454294
2023-10-30,4.88,Private Credit,6.813409495550037e-05,101381
2023-10-30,4.88,Private Credit,0.05316396887737018,79106009
2023-10-30,4.88,Private Credit,0.05316396887737018,79106009
2023-10-30,4.88,Private Credit,0.00556306373674247,8277632
2023-10-30,4.88,Private Credit,1.1027829318361483e-05,16409
2023-10-30,4.88,Private Credit,0.02671031392216528,39743954
2023-10-30,4.88,Private Credit,0.003348144816782549,4981915
2023-10-30,4.88,Private Credit,0.00556306373674247,8277632
2023-10-30,4.88,Private Credit,4.822432327188412e-05,71756
2023-10-30,4.88,Private Credit,4.822432327188412e-05,71756
2023-10-30,4.88,Private Credit,0.02669928609284692,39727545
2023-10-30,4.88,Private Credit,0.0048156512437694185,7165510
2023-10-30,4.88,Private Credit,0.003348144816782549,4981915
2023-10-30,4.88,Private Credit,0.0048156512437694185,7165510
2023-10-30,4.88,Treasury,0.01364373742459757,20301374
2023-10-30,4.88,Treasury,0.1529293636200731,227553207
2023-10-30,4.88,Treasury,0.11898953235873833,177052000
2023-10-30,4.88,Treasury,0.02029609316467739,30199832
2023-10-31,4.88,Diversified,2.7465011283605075e-08,40
2023-10-31,4.88,Diversified,0.0007987759091655998,1163336
2023-10-31,4.88,Diversified,0.000862306600016271,1255862
2023-10-31,4.88,Diversified,2.7465011283605075e-08,40
2023-10-31,4.88,Diversified,0.16918990345948973,246407914
2023-10-31,4.88,Diversified,0.0006556523022403233,954891
2023-10-31,4.88,Diversified,0.00020665429777594758,300971
2023-10-31,4.88,Diversified,0.0007987759091655998,1163336
2023-10-31,4.88,Diversified,0.16918990345948973,246407914
2023-10-31,4.88,Private Credit,0.0009975779602155648,1452871
2023-10-31,4.88,Private Credit,0.0009975779602155648,1452871
2023-10-31,4.88,Private Credit,4.92310327258621e-05,71700
2023-10-31,4.88,Private Credit,0.06925966836458913,100869674
2023-10-31,4.88,Private Credit,0.003281643827341193,4779381
2023-10-31,4.88,Private Credit,4.92310327258621e-05,71700
2023-10-31,4.88,Private Credit,0.0049200203250696255,7165510
2023-10-31,4.88,Private Credit,0.06925966836458913,100869674
2023-10-31,4.88,Private Credit,2.8151636565695205e-08,41
2023-10-31,4.88,Private Credit,0.027617060332572243,40221444
2023-10-31,4.88,Private Credit,2.8151636565695205e-08,41
2023-10-31,4.88,Private Credit,1.1266147628534802e-05,16408
2023-10-31,4.88,Private Credit,6.96217437280926e-05,101397
2023-10-31,4.88,Private Credit,0.05398814914288,78628257
2023-10-31,4.88,Private Credit,0.05398814914288,78628257
2023-10-31,4.88,Private Credit,0.0057974793718110615,8443440
2023-10-31,4.88,Private Credit,0.0057974793718110615,8443440
2023-10-31,4.88,Private Credit,0.01769127185732973,25765541
2023-10-31,4.88,Private Credit,6.463135117786156e-05,94129
2023-10-31,4.88,Private Credit,0.01769127185732973,25765541
2023-10-31,4.88,Private Credit,0.027628326480200777,40237852
2023-10-31,4.88,Private Credit,6.96217437280926e-05,101397
2023-10-31,4.88,Private Credit,0.003281643827341193,4779381
2023-10-31,4.88,Private Credit,0.0049200203250696255,7165510
2023-10-31,4.88,Private Credit,6.463135117786156e-05,94129
2023-10-31,4.88,Treasury,0.13503335321788706,196662367
2023-10-31,4.88,Treasury,0.020735968166074443,30199832
2023-10-31,4.88,Treasury,0.013939436649567169,20301374
2023-10-31,4.88,Treasury,0.12109391588169462,176360992
2023-11-01,4.77,Diversified,2.833790054804168e-08,40
2023-11-01,4.77,Diversified,0.00020911741175173247,295177
2023-11-01,4.77,Diversified,0.0008747534421998204,1234747
2023-11-01,4.77,Diversified,0.000665636030448088,939570
2023-11-01,4.77,Diversified,2.833790054804168e-08,40
2023-11-01,4.77,Diversified,0.17456707402956018,246407914
2023-11-01,4.77,Diversified,0.0008241624967989153,1163336
2023-11-01,4.77,Diversified,0.0008241624967989153,1163336
2023-11-01,4.77,Diversified,0.17456707402956018,246407914
2023-11-01,4.77,Private Credit,0.00011210969370064878,158247
2023-11-01,4.77,Private Credit,0.0050756311219553206,7164442
2023-11-01,4.77,Private Credit,0.003553248968210665,5015543
2023-11-01,4.77,Private Credit,0.003553248968210665,5015543
2023-11-01,4.77,Private Credit,0.0050756311219553206,7164442
2023-11-01,4.77,Private Credit,5.0769474174357766e-05,71663
2023-11-01,4.77,Private Credit,0.00011210969370064878,158247
2023-11-01,4.77,Private Credit,0.018231253494753873,25734092
2023-11-01,4.77,Private Credit,0.018231253494753873,25734092
2023-11-01,4.77,Private Credit,5.0769474174357766e-05,71663
2023-11-01,4.77,Private Credit,0.028706685026641296,40520553
2023-11-01,4.77,Private Credit,0.005936554960240183,8379668
2023-11-01,4.77,Private Credit,0.005936554960240183,8379668
2023-11-01,4.77,Private Credit,0.07144247633033642,100843711
2023-11-01,4.77,Private Credit,2.904634806174272e-08,41
2023-11-01,4.77,Private Credit,7.182382583403903e-05,101382
2023-11-01,4.77,Private Credit,2.904634806174272e-08,41
2023-11-01,4.77,Private Credit,0.0010282853535790555,1451463
2023-11-01,4.77,Private Credit,0.05574868417280335,78691340
2023-11-01,4.77,Private Credit,0.05574868417280335,78691340
2023-11-01,4.77,Private Credit,1.1622789909779295e-05,16406
2023-11-01,4.77,Private Credit,0.07144247633033642,100843711
2023-11-01,4.77,Private Credit,0.028695061528284004,40504146
2023-11-01,4.77,Private Credit,0.0010282853535790555,1451463
2023-11-01,4.77,Private Credit,7.182382583403903e-05,101382
2023-11-01,4.77,Treasury,0.10869647434265373,153429114
2023-11-01,4.77,Treasury,0.014382457935014976,20301374
2023-11-01,4.77,Treasury,0.12307893298611622,173730489
2023-11-01,4.77,Treasury,0.021394995894589167,30199832
2023-11-02,4.67,Diversified,0.0008172148725311732,1180050
2023-11-02,4.67,Diversified,0.00019559416951672764,282436
2023-11-02,4.67,Diversified,0.0008060929108745903,1163990
2023-11-02,4.67,Diversified,0.0006216200104888132,897613
2023-11-02,4.67,Diversified,2.7701025296594998e-08,40
2023-11-02,4.67,Diversified,2.7701025296594998e-08,40
2023-11-02,4.67,Diversified,0.17138135358654277,247472939
2023-11-02,4.67,Diversified,0.0008060929108745903,1163990
2023-11-02,4.67,Diversified,0.17138135358654277,247472939
2023-11-02,4.67,Private Credit,0.001004957186427581,1451148
2023-11-02,4.67,Private Credit,7.014107362787579e-05,101283
2023-11-02,4.67,Private Credit,0.06983685542786351,100843712
2023-11-02,4.67,Private Credit,7.014107362787579e-05,101283
2023-11-02,4.67,Private Credit,2.8393550929009873e-08,41
2023-11-02,4.67,Private Credit,0.06983685542786351,100843712
2023-11-02,4.67,Private Credit,0.054254371491703667,78342763
2023-11-02,4.67,Private Credit,0.004956711354997155,7157441
2023-11-02,4.67,Private Credit,0.028251233448920453,40794495
2023-11-02,4.67,Private Credit,0.006223996558457858,8987388
2023-11-02,4.67,Private Credit,4.962153913942304e-05,71653
2023-11-02,4.67,Private Credit,0.054254371491703667,78342763
2023-11-02,4.67,Private Credit,0.001004957186427581,1451148
2023-11-02,4.67,Private Credit,2.8393550929009873e-08,41
2023-11-02,4.67,Private Credit,0.006223996558457858,8987388
2023-11-02,4.67,Private Credit,0.028239858022882407,40778069
2023-11-02,4.67,Private Credit,1.1374733512414321e-05,16425
2023-11-02,4.67,Private Credit,0.00010971545089222382,158428
2023-11-02,4.67,Private Credit,0.01784199839744998,25763665
2023-11-02,4.67,Private Credit,4.962153913942304e-05,71653
2023-11-02,4.67,Private Credit,0.00010971545089222382,158428
2023-11-02,4.67,Private Credit,0.01784199839744998,25763665
2023-11-02,4.67,Private Credit,0.0033779295071275062,4877696
2023-11-02,4.67,Private Credit,0.004956711354997155,7157441
2023-11-02,4.67,Private Credit,0.0033779295071275062,4877696
2023-11-02,4.67,Treasury,0.14101775213765644,203628206
2023-11-02,4.67,Treasury,0.10604709414052794,153130930
2023-11-02,4.67,Treasury,0.02091130801164559,30195717
2023-11-02,4.67,Treasury,0.014059349292957265,20301558
2023-11-03,4.57,Diversified,0.0008036033898222803,1164368
2023-11-03,4.57,Diversified,0.0006279776816199975,909898
2023-11-03,4.57,Diversified,0.1708519879169982,247553196
2023-11-03,4.57,Diversified,0.1708519879169982,247553196
2023-11-03,4.57,Diversified,2.760650893264948e-08,40
2023-11-03,4.57,Diversified,2.760650893264948e-08,40
2023-11-03,4.57,Diversified,0.0008036033898222803,1164368
2023-11-03,4.57,Diversified,0.00019707941645656808,285555
2023-11-03,4.57,Diversified,0.0008250570980765656,1195453
2023-11-03,4.57,Private Credit,6.998042965609649e-05,101397
2023-11-03,4.57,Private Credit,6.998042965609649e-05,101397
2023-11-03,4.57,Private Credit,2.829667165596572e-08,41
2023-11-03,4.57,Private Credit,0.028684884046854764,41562494
2023-11-03,4.57,Private Credit,1.1323499801449501e-05,16407
2023-11-03,4.57,Private Credit,0.028673560547053313,41546087
2023-11-03,4.57,Private Credit,0.008282044471437046,12000133
2023-11-03,4.57,Private Credit,0.008282044471437046,12000133
2023-11-03,4.57,Private Credit,0.001722070561686082,2495166
2023-11-03,4.57,Private Credit,0.00494401310612386,7163547
2023-11-03,4.57,Private Credit,0.05409245241365464,78376375
2023-11-03,4.57,Private Credit,2.829667165596572e-08,41
2023-11-03,4.57,Private Credit,0.0009517468183821106,1379018
2023-11-03,4.57,Private Credit,0.001722070561686082,2495166
2023-11-03,4.57,Private Credit,4.945706075284155e-05,71660
2023-11-03,4.57,Private Credit,0.05409245241365464,78376375
2023-11-03,4.57,Private Credit,0.00494401310612386,7163547
2023-11-03,4.57,Private Credit,0.0009517468183821106,1379018
2023-11-03,4.57,Private Credit,0.017188222418125218,24904594
2023-11-03,4.57,Private Credit,0.06952904114984053,100742968
2023-11-03,4.57,Private Credit,0.06952904114984053,100742968
2023-11-03,4.57,Private Credit,0.0015938486801347748,2309381
2023-11-03,4.57,Private Credit,0.017188222418125218,24904594
2023-11-03,4.57,Private Credit,0.0015938486801347748,2309381
2023-11-03,4.57,Private Credit,4.945706075284155e-05,71660
2023-11-03,4.57,Treasury,0.14041153488035577,203446999
2023-11-03,4.57,Treasury,0.01401125156690145,20301374
2023-11-03,4.57,Treasury,0.10555464361670958,152941676
2023-11-03,4.57,Treasury,0.020845639006582012,30203948
2023-11-04,4.57,Diversified,0.0001980278086331388,286554
2023-11-04,4.57,Diversified,0.0006306290843231211,912545
2023-11-04,4.57,Diversified,0.0008046554697632927,1164368
2023-11-04,4.57,Diversified,0.0008286568929562599,1199099
2023-11-04,4.57,Diversified,2.764265145601022e-08,40
2023-11-04,4.57,Diversified,0.17107566784623457,247553196
2023-11-04,4.57,Diversified,0.0008046554697632927,1164368
2023-11-04,4.57,Diversified,2.764265145601022e-08,40
2023-11-04,4.57,Diversified,0.17107566784623457,247553196
2023-11-04,4.57,Private Credit,0.004950619198536966,7163740
2023-11-04,4.57,Private Credit,0.0018107615994762646,2620243
2023-11-04,4.57,Private Credit,1.1341088826114592e-05,16411
2023-11-04,4.57,Private Credit,0.05423281241316428,78477005
2023-11-04,4.57,Private Credit,0.02806060350856109,40604793
2023-11-04,4.57,Private Credit,0.02807194528845349,40621205
2023-11-04,4.57,Private Credit,4.955083486747112e-05,71702
2023-11-04,4.57,Private Credit,0.008168530661447718,11820184
2023-11-04,4.57,Private Credit,0.0009436157696989425,1365449
2023-11-04,4.57,Private Credit,0.004950619198536966,7163740
2023-11-04,4.57,Private Credit,0.06959465757828255,100706197
2023-11-04,4.57,Private Credit,0.06959465757828255,100706197
2023-11-04,4.57,Private Credit,0.008168530661447718,11820184
2023-11-04,4.57,Private Credit,4.955083486747112e-05,71702
2023-11-04,4.57,Private Credit,0.0018107615994762646,2620243
2023-11-04,4.57,Private Credit,0.0009436157696989425,1365449
2023-11-04,4.57,Private Credit,2.8333717742410475e-08,41
2023-11-04,4.57,Private Credit,0.05423281241316428,78477005
2023-11-04,4.57,Private Credit,0.01720444280627642,24895503
2023-11-04,4.57,Private Credit,0.001595352782673873,2308538
2023-11-04,4.57,Private Credit,0.001595352782673873,2308538
2023-11-04,4.57,Private Credit,0.01720444280627642,24895503
2023-11-04,4.57,Private Credit,7.00464787895299e-05,101360
2023-11-04,4.57,Private Credit,2.8333717742410475e-08,41
2023-11-04,4.57,Private Credit,7.00464787895299e-05,101360
2023-11-04,4.57,Treasury,0.020875774607821248,30208064
2023-11-04,4.57,Treasury,0.0140295951390027,20301374
2023-11-04,4.57,Treasury,0.1405986294396086,203451727
2023-11-04,4.57,Treasury,0.10569325831065207,152942287
2023-11-05,4.57,Diversified,0.17099317231523675,247553196
2023-11-05,4.57,Diversified,0.0008042674515191781,1164368
2023-11-05,4.57,Diversified,0.17099317231523675,247553196
2023-11-05,4.57,Diversified,0.0008042674515191781,1164368
2023-11-05,4.57,Diversified,0.0005704501721504983,825862
2023-11-05,4.57,Diversified,2.7629321709946616e-08,40
2023-11-05,4.57,Diversified,0.00017914990343337935,259362
2023-11-05,4.57,Diversified,2.7629321709946616e-08,40
2023-11-05,4.57,Diversified,0.0007496007663169204,1085225
2023-11-05,4.57,Private Credit,0.007848061171130386,11361931
2023-11-05,4.57,Private Credit,0.054265035680361,78561517
2023-11-05,4.57,Private Credit,0.02847232132610488,41220442
2023-11-05,4.57,Private Credit,0.028483650729472045,41236844
2023-11-05,4.57,Private Credit,0.007848061171130386,11361931
2023-11-05,4.57,Private Credit,1.1329403367163609e-05,16402
2023-11-05,4.57,Private Credit,0.054265035680361,78561517
2023-11-05,4.57,Private Credit,0.004954403627397284,7172675
2023-11-05,4.57,Private Credit,0.0018348777601514524,2656421
2023-11-05,4.57,Private Credit,0.0015967613583247051,2311691
2023-11-05,4.57,Private Credit,0.0018348777601514524,2656421
2023-11-05,4.57,Private Credit,4.957667341024271e-05,71774
2023-11-05,4.57,Private Credit,0.004954403627397284,7172675
2023-11-05,4.57,Private Credit,4.957667341024271e-05,71774
2023-11-05,4.57,Private Credit,0.0015967613583247051,2311691
2023-11-05,4.57,Private Credit,0.017219628007736767,24929498
2023-11-05,4.57,Private Credit,0.017219628007736767,24929498
2023-11-05,4.57,Private Credit,7.003894906862917e-05,101398
2023-11-05,4.57,Private Credit,2.832005475269528e-08,41
2023-11-05,4.57,Private Credit,0.0009406906811272532,1361873
2023-11-05,4.57,Private Credit,2.832005475269528e-08,41
2023-11-05,4.57,Private Credit,7.003894906862917e-05,101398
2023-11-05,4.57,Private Credit,0.06965608334109706,100843711
2023-11-05,4.57,Private Credit,0.06965608334109706,100843711
2023-11-05,4.57,Private Credit,0.0009406906811272532,1361873
2023-11-05,4.57,Treasury,0.10564271330233876,152942898
2023-11-05,4.57,Treasury,0.014022829834998644,20301374
2023-11-05,4.57,Treasury,0.14053409622900692,203456455
2023-11-05,4.57,Treasury,0.02086855240093646,30212182
2023-11-06,4.67,Diversified,0.0008033334518795588,1164368
2023-11-06,4.67,Diversified,0.17079459712607784,247553196
2023-11-06,4.67,Diversified,0.17079459712607784,247553196
2023-11-06,4.67,Diversified,0.0008033334518795588,1164368
2023-11-06,4.67,Diversified,2.7597235646447132e-08,40
2023-11-06,4.67,Diversified,2.7597235646447132e-08,40
2023-11-06,4.67,Diversified,0.0007827969689732551,1134602
2023-11-06,4.67,Diversified,0.0005973745923192327,865847
2023-11-06,4.67,Diversified,0.00018542237665402248,268755
2023-11-06,4.67,Private Credit,0.000727384479518754,1054286
2023-11-06,4.67,Private Credit,0.05423853823657678,78614451
2023-11-06,4.67,Private Credit,0.000727384479518754,1054286
2023-11-06,4.67,Private Credit,0.017182448732427334,24904594
2023-11-06,4.67,Private Credit,0.017182448732427334,24904594
2023-11-06,4.67,Private Credit,0.001835215480557843,2659999
2023-11-06,4.67,Private Credit,1.159359869507244e-05,16804
2023-11-06,4.67,Private Credit,0.004943706699924335,7165510
2023-11-06,4.67,Private Credit,0.008878456394821889,12868617
2023-11-06,4.67,Private Credit,0.004943706699924335,7165510
2023-11-06,4.67,Private Credit,0.06950568569046206,100742968
2023-11-06,4.67,Private Credit,0.06950568569046206,100742968
2023-11-06,4.67,Private Credit,0.0009372179909638413,1358423
2023-11-06,4.67,Private Credit,4.9447346969521646e-05,71670
2023-11-06,4.67,Private Credit,0.008878456394821889,12868617
2023-11-06,4.67,Private Credit,0.05423853823657678,78614451
2023-11-06,4.67,Private Credit,4.9447346969521646e-05,71670
2023-11-06,4.67,Private Credit,0.02894819760360053,41958112
2023-11-06,4.67,Private Credit,0.0289597912022956,41974916
2023-11-06,4.67,Private Credit,0.001835215480557843,2659999
2023-11-06,4.67,Private Credit,0.0009372179909638413,1358423
2023-11-06,4.67,Treasury,0.02072839063333457,30044155
2023-11-06,4.67,Treasury,0.10562641656739935,153097097
2023-11-06,4.67,Treasury,0.1403613529462812,203442627
